product_id,category,title,brand,region_id,vendor_name,vendor_locality,platform,seller_type,base_rupees,base_unit,base_rupees_per_canonical,unit_canonical,gst_treatment,gst_rate_pct,hsn,freight_rupees,handling_rupees,loading_rupees,landed_rupees_per_canonical,landed_rupees_per_trade_unit,moq_qty,moq_unit,stock_state,lead_time_days,cert_state,cert_ref,qco_regulated,rating,review_count,distance_km,vehicle_class,freight_basis,fetched_at,source_url
p_c2cff5e74c994f76,tmt_steel,Vinayak TMT bar 16 mm × 12 m,Vinayak,hyderabad,BigBMart,Hyderabad,BigBMart,platform,46500.00,tonne,46.50,kg,INCL,18,7214,0.91,0.20,0.30,47.91,47.91,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/vinayak-tmt-bars-16mm/
p_3de037d8654300be,tmt_steel,Vinayak TMT bar 12 mm × 12 m,Vinayak,hyderabad,BigBMart,Hyderabad,BigBMart,platform,46500.00,tonne,46.50,kg,INCL,18,7214,0.91,0.20,0.30,47.91,47.91,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/vinayak-tmt-bars-12mm/
p_74ddaa8d58e6fd0a,tmt_steel,Unbranded TMT bar ? mm Fe 500 × 12 m,,hyderabad,Aheva,"Secunderabad, Dist. Hyderabad",IndiaMART,dealer,40.00,kg,40.00,kg,EXCL,18,7214,0.45,0.20,0.30,48.15,48.15,,,unknown,,NOT_DECLARED,,1,4,505,11.73,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/tmt-bar-24555227530.html
p_cbd73c129ececabc,tmt_steel,Sugna TMT bar 8 mm Fe 550 × 12 m,Sugna,hyderabad,BigBMart,Hyderabad,BigBMart,platform,47200.00,tonne,47.20,kg,INCL,18,7214,0.91,0.20,0.30,48.61,48.61,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/sugna-fe-550-8mm-tmt-steel-bar-big-b-mart/
p_6f72fade5a2c0a1b,tmt_steel,Sugna TMT bar 10 mm Fe 550 × 12 m,Sugna,hyderabad,BigBMart,Hyderabad,BigBMart,platform,47200.00,tonne,47.20,kg,INCL,18,7214,0.91,0.20,0.30,48.61,48.61,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/sugna-fe-550-10mm-tmt-steel-bar-big-b-mart/
p_9688f2b76749b861,tmt_steel,Unbranded TMT bar 10 mm Fe 550D × 12 m,,hyderabad,Jai Raj Steel Distributors,Hyderabad,IndiaMART,dealer,48000.00,tonne,48.00,kg,EXCL,18,7214,0.63,0.20,0.30,49.34,49.34,,,unknown,,NOT_DECLARED,,1,4.7,333,26.2,tempo,seeded_fallback,2026-08-02T10:39:00.116Z,https://www.indiamart.com/proddetail/jai-raj-steel-tmt-bar-10mm-2858794535562.html
p_9688f2b76749b861,tmt_steel,Unbranded TMT bar 10 mm Fe 550D × 12 m,,hyderabad,Steel On Call Services (India) Private Limited,Deals in Hyderabad,IndiaMART,dealer,51.00,kg,51.00,kg,EXCL,18,7214,0.47,0.20,0.30,49.34,49.34,,,unknown,,NOT_DECLARED,,1,4.1,38,19.69,tempo,seeded_fallback,2026-08-02T10:39:00.116Z,https://www.indiamart.com/proddetail/beekay-10mm-fe-550d-tmt-bar-tough-and-reliable-for-structural-integrity-2856304123962.html
p_9688f2b76749b861,tmt_steel,Unbranded TMT bar 10 mm Fe 550D × 12 m,,hyderabad,Archana Steels,Deals in Hyderabad,IndiaMART,dealer,41011.00,tonne,41.01,kg,EXCL,18,7214,0.45,0.20,0.30,49.34,49.34,,,unknown,,NOT_DECLARED,,1,3.8,15,16.12,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/fe-550d-bar-2857498473091.html
p_73b400c3fb269d66,tmt_steel,AF Star TMT bar 10 mm Fe 550 × 12 m,AF Star,hyderabad,BigBMart,Hyderabad,BigBMart,platform,48000.00,tonne,48.00,kg,INCL,18,7214,0.91,0.20,0.30,49.41,49.41,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/af-star-fe-550-10mm-tmt-steel-bar-big-b-mart/
p_b3492b03dea1839c,tmt_steel,AF Star TMT bar 12 mm Fe 550 × 12 m,AF Star,hyderabad,BigBMart,Hyderabad,BigBMart,platform,48000.00,tonne,48.00,kg,INCL,18,7214,0.91,0.20,0.30,49.41,49.41,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/af-star-fe-550-12mm-tmt-steel-bar-big-b-mart/
p_f15163f933c51bad,tmt_steel,AF Star TMT bar 8 mm Fe 550 × 12 m,AF Star,hyderabad,BigBMart,Hyderabad,BigBMart,platform,48000.00,tonne,48.00,kg,INCL,18,7214,0.91,0.20,0.30,49.41,49.41,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/af-star-fe-550-8mm-tmt-steel-bar-big-b-mart/
p_0821e6feb01d5f27,tmt_steel,AF Star TMT bar 20 mm Fe 550 × 12 m,AF Star,hyderabad,BigBMart,Hyderabad,BigBMart,platform,48000.00,tonne,48.00,kg,INCL,18,7214,0.91,0.20,0.30,49.41,49.41,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/af-star-fe-550-20mm-tmt-steel-bar-big-b-mart/
p_008550ef5e255c7b,tmt_steel,Radha TMT bar 16 mm × 12 m,Radha,hyderabad,BigBMart,Hyderabad,BigBMart,platform,48500.00,tonne,48.50,kg,INCL,18,7214,0.91,0.20,0.30,49.91,49.91,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/radha-tmt-bar-16mm-fe-550-grade-radha-rhino-tmt-bar-big-b-mart/
p_7b471f139a8aa232,tmt_steel,Dwaraka TMT bar 32 mm × 12 m,Dwaraka,hyderabad,BigBMart,Hyderabad,BigBMart,platform,49500.00,tonne,49.50,kg,INCL,18,7214,0.91,0.20,0.30,50.91,50.91,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/dwaraka-550-32mm-tmt-steel-bar-big-b-mart/
p_016343c2d5e76a48,tmt_steel,Dwaraka TMT bar 12 mm × 12 m,Dwaraka,hyderabad,BigBMart,Hyderabad,BigBMart,platform,49500.00,tonne,49.50,kg,INCL,18,7214,0.91,0.20,0.30,50.91,50.91,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/dwaraka-550-12mm-tmt-steel-bar-big-b-mart/
p_2976978d96c468ed,tmt_steel,Radha TMT bar 8 mm × 12 m,Radha,hyderabad,BigBMart,Hyderabad,BigBMart,platform,49500.00,tonne,49.50,kg,INCL,18,7214,0.91,0.20,0.30,50.91,50.91,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/radha-tmt-bar-8mm-fe-550-grade-radha-rhino-tmt-bar-big-b-mart/
p_13de5bb420e8f56e,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,Mahalaxmi Traders,Hyderabad,IndiaMART,dealer,43.00,kg,43.00,kg,EXCL,18,7214,0.45,0.20,0.30,51.69,51.69,,,unknown,,NOT_DECLARED,,1,3.7,144,13.19,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/mild-steel-tmt-bars-2857777345048.html
p_4626a9ce10425e14,tmt_steel,Unbranded TMT bar 6 mm × 12 m,,hyderabad,Aheva,"Secunderabad, Dist. Hyderabad",IndiaMART,dealer,43.00,kg,43.00,kg,EXCL,18,7214,0.45,0.20,0.30,51.69,51.69,,,unknown,,NOT_DECLARED,,1,4,505,11.73,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/5-5mm-tmt-bar-2851727695848.html
p_7013df7434eaf875,tmt_steel,Unbranded TMT bar 6 mm × 12 m,,hyderabad,Esevaworld Services Private Limited,"Secunderabad, Dist. Hyderabad",IndiaMART,dealer,43.00,kg,43.00,kg,EXCL,18,7214,0.79,0.20,0.30,52.03,52.03,,,unknown,,NOT_DECLARED,,1,4,50,32.87,tempo,seeded_fallback,2026-08-02T10:38:46.184Z,https://www.indiamart.com/proddetail/ms-agarwal-tmt-steel-bars-2856760117033.html
p_ee3222a311db3b4d,tmt_steel,MS Life Steel TMT bar 12 mm × 12 m,MS Life Steel,hyderabad,BigBMart,Hyderabad,BigBMart,platform,51250.00,tonne,51.25,kg,INCL,18,7214,0.91,0.20,0.30,52.66,52.66,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/ms-life-steel-600-12mm-tmt-steel-bar-big-b-mart/
p_8ab6a54d09bbdfaa,tmt_steel,MS Life Steel TMT bar 16 mm × 12 m,MS Life Steel,hyderabad,BigBMart,Hyderabad,BigBMart,platform,51250.00,tonne,51.25,kg,INCL,18,7214,0.91,0.20,0.30,52.66,52.66,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/ms-life-steel-600-16mm-tmt-steel-bar-big-b-mart/
p_8240b99ed189d43a,tmt_steel,MS Life Steel TMT bar 25 mm × 12 m,MS Life Steel,hyderabad,BigBMart,Hyderabad,BigBMart,platform,51250.00,tonne,51.25,kg,INCL,18,7214,0.91,0.20,0.30,52.66,52.66,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/ms-life-steel-600-25mm-tmt-steel-bar-big-b-mart/
p_f7bf6fe23b61765a,tmt_steel,Vizag TMT bar 16 mm × 12 m,Vizag,hyderabad,BigBMart,Hyderabad,BigBMart,platform,51500.00,tonne,51.50,kg,INCL,18,7214,0.91,0.20,0.30,52.91,52.91,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/16mm-vizag-tmt-bars/
p_fe9c6d26ccd4c8cf,tmt_steel,Vizag TMT bar 12 mm × 12 m,Vizag,hyderabad,BigBMart,Hyderabad,BigBMart,platform,51500.00,tonne,51.50,kg,INCL,18,7214,0.91,0.20,0.30,52.91,52.91,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/vizag-tmt-bars-12mm/
p_6150efababcbfdef,tmt_steel,Vizag TMT bar 20 mm × 12 m,Vizag,hyderabad,BigBMart,Hyderabad,BigBMart,platform,51500.00,tonne,51.50,kg,INCL,18,7214,0.91,0.20,0.30,52.91,52.91,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/20mm-vizag-tmt-bars/
p_161de1e7ddd0b9f7,tmt_steel,MS Life Steel TMT bar 10 mm × 12 m,MS Life Steel,hyderabad,BigBMart,Hyderabad,BigBMart,platform,52450.00,tonne,52.45,kg,INCL,18,7214,0.91,0.20,0.30,53.86,53.86,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/ms-life-steel-600-10mm-tmt-steel-bar-big-b-mart/
p_d85dfeecae5e99d4,tmt_steel,Vizag TMT bar 10 mm × 12 m,Vizag,hyderabad,BigBMart,Hyderabad,BigBMart,platform,52500.00,tonne,52.50,kg,INCL,18,7214,0.91,0.20,0.30,53.91,53.91,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/10mm-vizag-tmt-bars/
p_379d3433a2303ab6,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,Esevaworld Services Private Limited,"Secunderabad, Dist. Hyderabad",IndiaMART,dealer,45.00,kg,45.00,kg,EXCL,18,7214,0.79,0.20,0.30,54.39,54.39,,,unknown,,NOT_DECLARED,,1,4,50,32.87,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/jairaj-tmt-steel-bars-2856760126962.html
p_805002799f767594,tmt_steel,Shree TMT TMT bar ? mm Fe 550 × 12 m,Shree TMT,hyderabad,Ahaan Enterprises,Hyderabad,IndiaMART,dealer,46.00,kg,46.00,kg,EXCL,18,7214,0.46,0.20,0.30,55.24,55.24,,,unknown,,BRAND_LICENSED,,1,3.8,95,19.01,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/shree-tmt-bar-2856012265248.html
p_5f3e7559c0393072,tmt_steel,Vizag TMT bar 8 mm × 12 m,Vizag,hyderabad,BigBMart,Hyderabad,BigBMart,platform,54000.00,tonne,54.00,kg,INCL,18,7214,0.91,0.20,0.30,55.41,55.41,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/8mm-vizag-tmt-bar/
p_5987b50d20911358,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,Aheva,"Secunderabad, Dist. Hyderabad",IndiaMART,dealer,46.50,kg,46.50,kg,EXCL,18,7214,0.45,0.20,0.30,55.82,55.82,,,unknown,,NOT_DECLARED,,1,4,505,11.73,tempo,seeded_fallback,2026-08-02T10:39:28.159Z,https://www.indiamart.com/proddetail/iron-rods-2851660193691.html
p_3d1136bb03df6399,tmt_steel,Unbranded TMT bar 12 mm Fe 500D × 12 m,,hyderabad,Vijaya Steel Corporation,Deals in Hyderabad,IndiaMART,dealer,47000.00,tonne,47.00,kg,EXCL,18,7214,0.45,0.20,0.30,56.41,56.41,,,unknown,,NOT_DECLARED,,1,4.2,18,13.64,tempo,seeded_fallback,2026-08-02T10:38:53.175Z,https://www.indiamart.com/proddetail/tmt-steels-bar-2857286556112.html
p_0f00d43737ecfc15,tmt_steel,Unbranded TMT bar ? mm Fe 500 × 12 m,,hyderabad,S D Steels,Deals in Hyderabad,IndiaMART,dealer,47.00,kg,47.00,kg,EXCL,18,7214,0.45,0.20,0.30,56.41,56.41,,,unknown,,NOT_DECLARED,,1,4.3,6,12.77,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/fe-500-tmt-steel-bar-2857213888191.html
p_f31494d5cf069bb6,tmt_steel,Unbranded TMT bar 8 mm × 12 m,,hyderabad,Mahalaxmi Traders,Hyderabad,IndiaMART,dealer,47000.00,tonne,47.00,kg,EXCL,18,7214,0.45,0.20,0.30,56.41,56.41,,,unknown,,NOT_DECLARED,,1,3.7,144,13.19,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/sarwottam-tmt-bar-2857606426212.html
p_e369b97c3ea34b12,tmt_steel,Vinayak TMT bar ? mm Fe 550 × 12 m,Vinayak,hyderabad,Rk Steel Udyog Private Limited,"Secunderabad, Dist. Hyderabad",IndiaMART,dealer,47000.00,tonne,47.00,kg,EXCL,18,7214,0.49,0.20,0.30,56.45,56.45,,,unknown,,BRAND_LICENSED,,1,4.3,35,20.4,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/vinayak-tmt-fe550-15358193455.html
p_ba71cdb254a4dda1,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,Jai Raj Steel Distributors,Hyderabad,IndiaMART,dealer,47000.00,tonne,47.00,kg,EXCL,18,7214,0.63,0.20,0.30,56.59,56.59,,,unknown,,NOT_DECLARED,,1,4.7,333,26.2,tempo,seeded_fallback,2026-08-02T10:38:53.175Z,https://www.indiamart.com/proddetail/shree-xtra-tmt-bars-22695859433.html
p_0d5d5d458b5b046a,tmt_steel,Shree TMT TMT bar 16 mm Fe 550 × 12 m,Shree TMT,hyderabad,Jai Raj Steel Distributors,Hyderabad,IndiaMART,dealer,47.00,kg,47.00,kg,EXCL,18,7214,0.63,0.20,0.30,56.59,56.59,,,unknown,,BRAND_LICENSED,,1,4.7,333,26.2,tempo,seeded_fallback,2026-08-02T10:38:46.184Z,https://www.indiamart.com/proddetail/devashree-tmt-16mm-xtra-premiuim-fe550-grade-22984976362.html
p_79345e11f8911a09,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,Bhaskar Steel Corporation,Deals in Hyderabad,IndiaMART,dealer,47300.00,tonne,47.30,kg,EXCL,18,7214,0.45,0.20,0.30,56.76,56.76,,,unknown,,NOT_DECLARED,,1,4.2,163,7.38,tempo,seeded_fallback,2026-08-02T10:39:00.116Z,https://www.indiamart.com/proddetail/mangal-tmt-steel-bar-16283354733.html
p_15d6cd4091aaca21,tmt_steel,Radha Thermax TMT bar 16 mm × 12 m,Radha Thermax,hyderabad,BigBMart,Hyderabad,BigBMart,platform,55500.00,tonne,55.50,kg,INCL,18,7214,0.91,0.20,0.30,56.91,56.91,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/radha-thermax-fe-550d-16mm-tmt-steel-bar-radha-tmt-big-b-mart/
p_f33350394820dc14,tmt_steel,Shree TMT TMT bar ? mm Fe 500 × 12 m,Shree TMT,hyderabad,Bhaskar Steel Corporation,Deals in Hyderabad,IndiaMART,dealer,47500.00,tonne,47.50,kg,EXCL,18,7214,0.45,0.20,0.30,57.00,57.00,,,unknown,,BRAND_LICENSED,,1,4.2,163,7.38,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/shree-tmt-steel-bar-20826132748.html
p_a68a61ed997601bb,tmt_steel,Radha Thermax TMT bar 10 mm × 12 m,Radha Thermax,hyderabad,BigBMart,Hyderabad,BigBMart,platform,56000.00,tonne,56.00,kg,INCL,18,7214,0.91,0.20,0.30,57.41,57.41,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/radha-thermax-fe-550d-10mm-tmt-steel-bar-radha-tmt-big-b-mart/
p_45559be05f8d1b3b,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,Golden Steel Corporation,"Secunderabad, Dist. Hyderabad",IndiaMART,dealer,48.00,kg,48.00,kg,EXCL,18,7214,0.45,0.20,0.30,57.59,57.59,,,unknown,,NOT_DECLARED,,1,4.3,9,17.12,tempo,seeded_fallback,2026-08-02T10:38:53.175Z,https://www.indiamart.com/proddetail/steel-tmt-bars-19687702248.html
p_0b801fd2d80a5576,tmt_steel,Unbranded TMT bar 25 mm × 12 m,,hyderabad,Jai Raj Steel Distributors,Hyderabad,IndiaMART,dealer,48.00,kg,48.00,kg,EXCL,18,7214,0.63,0.20,0.30,57.77,57.77,,,unknown,,NOT_DECLARED,,1,4.7,333,26.2,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/25mm-jairaj-tmt-bars-22865171473.html
p_53a65dc30b32a74d,tmt_steel,Shree TMT TMT bar 16 mm × 12 m,Shree TMT,hyderabad,BigBMart,Hyderabad,BigBMart,platform,56500.00,tonne,56.50,kg,INCL,18,7214,0.91,0.20,0.30,57.91,57.91,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/shree-tmt-xtra-16mm-steel-bars/
p_cce34476718ede9b,tmt_steel,Shree TMT TMT bar 12 mm × 12 m,Shree TMT,hyderabad,BigBMart,Hyderabad,BigBMart,platform,56500.00,tonne,56.50,kg,INCL,18,7214,0.91,0.20,0.30,57.91,57.91,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/shree-tmt-xtra-12mm-steel-bars/
p_1308b6672c1657f1,tmt_steel,Unbranded TMT bar 16 mm × 12 m,,hyderabad,Jain Tube Corporation,"Secunderabad, Dist. Hyderabad",IndiaMART,dealer,49.00,kg,49.00,kg,EXCL,18,7214,0.45,0.20,0.30,58.77,58.77,,,unknown,,NOT_DECLARED,,1,4.4,22,13.49,tempo,seeded_fallback,2026-08-02T10:39:35.168Z,https://www.indiamart.com/proddetail/16mm-iron-rods-2852423119030.html
p_3a7aa267ba37b410,tmt_steel,Unbranded TMT bar 32 mm × 12 m,,hyderabad,Jai Raj Steel Distributors,Hyderabad,IndiaMART,dealer,49000.00,tonne,49.00,kg,EXCL,18,7214,0.63,0.20,0.30,58.95,58.95,,,unknown,,NOT_DECLARED,,1,4.7,333,26.2,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/jairaj-tmt-bars-32mm-2858794535662.html
p_0508d7c099b3be96,tmt_steel,Dwaraka TMT bar ? mm Fe 550 × 12 m,Dwaraka,hyderabad,Ferritz Global Company,Hyderabad,IndiaMART,dealer,49.00,kg,49.00,kg,EXCL,18,7214,0.85,0.20,0.30,59.17,59.17,,,unknown,,BRAND_LICENSED,,1,4.6,20,35.45,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/dwaraka-steel-tmt-bars-for-construction-grade-fe-550-25574158773.html
p_7ccd3e03e1085639,tmt_steel,Shree TMT TMT bar 10 mm × 12 m,Shree TMT,hyderabad,BigBMart,Hyderabad,BigBMart,platform,57800.00,tonne,57.80,kg,INCL,18,7214,0.91,0.20,0.30,59.21,59.21,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/shree-tmt-xtra-10mm-steel-bars/
p_308240b334c73cee,tmt_steel,Shree TMT TMT bar 8 mm × 12 m,Shree TMT,hyderabad,BigBMart,Hyderabad,BigBMart,platform,57800.00,tonne,57.80,kg,INCL,18,7214,0.91,0.20,0.30,59.21,59.21,,,unknown,,BRAND_LICENSED,,1,,,37.78,tempo,seeded_fallback,2026-08-01T00:00:00.000Z,https://bigbmart.com/product/shree-tmt-xtra-08mm-steel-bars/
p_804e1d82b65386fb,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,SV Steel Agencies,Hyderabad,IndiaMART,dealer,49.20,kg,49.20,kg,EXCL,18,7214,0.85,0.20,0.30,59.41,59.41,,,unknown,,NOT_DECLARED,,1,5,2,35.4,tempo,seeded_fallback,2026-08-02T10:39:00.116Z,https://www.indiamart.com/proddetail/tirupathi-500-tmt-steel-bar-2858067867148.html
